name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
amsterdam,2016-03-02,8.4,1.5,5.5,4.9,-2,1.5,3.5,86.7,11.082,100,79.17,"rain,snow",,,63.9,34.5,241.4,996.2,91.8,15.4,85,7.4,4,,2016-03-02T07:23:36,2016-03-02T18:22:08,0.78,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
amsterdam,2016-03-03,7.6,1.1,3.8,4.4,-1.7,0.9,0.9,82.6,1.473,100,33.33,"rain,snow",,,35,20.7,284.1,1000.5,64.5,25.3,119.5,10.3,5,,2016-03-03T07:21:21,2016-03-03T18:23:57,0.83,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
amsterdam,2016-03-04,3,0,2.1,1,-3.9,-2,0.7,90.7,9.085,100,54.17,"rain,snow",,,52.7,33.8,149.2,994.9,78,12.8,29,2.6,1,,2016-03-04T07:19:06,2016-03-04T18:25:46,0.88,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
amsterdam,2016-03-05,6.8,-3.3,1.8,4.8,-5.8,-0.2,-0.4,85.8,0.009,100,4.17,rain,,,28.8,13.2,182.9,995.9,38.2,17.5,89.7,7.9,3,,2016-03-05T07:16:50,2016-03-05T18:27:35,0.92,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
amsterdam,2016-03-06,6.6,-0.5,2.7,5.9,-2.9,1.4,1,88.8,0.552,100,33.33,"rain,snow",,,29.7,15.9,347.5,999.9,87.5,14.3,87.7,7.7,4,,2016-03-06T07:14:34,2016-03-06T18:29:23,0.96,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
amsterdam,2016-03-07,6,-0.1,2.9,3.9,-3.3,1,0.5,85.6,2.083,100,41.67,"rain,snow",,,23.3,12.9,287.8,1004.8,65.3,30.6,101.7,8.7,4,,2016-03-07T07:12:17,2016-03-07T18:31:11,0.99,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
amsterdam,2016-03-08,6.5,0.5,3.7,4.1,-2.6,1,1.3,85.1,0.789,100,20.83,"rain,snow",,,36.8,22.9,225,1013.4,79.6,30.2,96,8.2,4,,2016-03-08T07:10:00,2016-03-08T18:32:59,1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
amsterdam,2016-03-09,8.1,3.1,5.1,3.9,-2.4,0.5,-0.3,69.6,0,0,0,,,,58.2,37,135.4,1005.9,66.3,21.7,82.6,7.3,3,,2016-03-09T07:07:43,2016-03-09T18:34:47,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,06356099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
amsterdam,2016-03-10,8.2,-0.1,4.1,5.4,-3.5,0.9,-0.3,73.9,0,0,0,,,,38.7,20.1,71.6,1018.8,24.7,12.3,145.6,12.5,5,,2016-03-10T07:05:24,2016-03-10T18:36:34,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
amsterdam,2016-03-11,5.4,0.5,2.9,2.3,-2.4,-0.2,1.6,91.4,0,0,0,,,,28,17.5,55.5,1028.7,51.6,3.9,117.2,10.2,5,,2016-03-11T07:03:06,2016-03-11T18:38:22,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
amsterdam,2016-03-12,9.2,-1.4,3.3,7.5,-4.1,0.8,0.1,80.6,0,0,0,,,,22.2,15.1,76.4,1031.4,0.5,8.7,168.1,14.4,6,,2016-03-12T07:00:47,2016-03-12T18:40:09,0.08,Clear,Clear conditions throughout the day.,clear-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
amsterdam,2016-03-13,8,-0.7,3.5,4.7,-4.9,-0.2,-0.4,76.2,0,0,0,,,,35.6,24.5,66,1035.4,5.5,16.1,174.1,15.2,6,,2016-03-13T06:58:28,2016-03-13T18:41:55,0.13,Clear,Clear conditions throughout the day.,clear-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
amsterdam,2016-03-14,8.7,-0.1,4,5.4,-5.3,-0.1,-0.6,73.3,0,0,0,,,,39,27.6,57.8,1034.4,26.7,13.9,180.9,15.5,6,,2016-03-14T06:56:08,2016-03-14T18:43:42,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
amsterdam,2016-03-15,8.3,0.6,5,5.9,-1.7,2.2,3.7,91.5,0.005,100,4.17,rain,,,31.6,23,33.8,1029.3,73,8.8,68.4,5.9,2,,2016-03-15T06:53:49,2016-03-15T18:45:28,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
amsterdam,2016-03-16,9,1.1,5,5.1,-3.4,1.1,0.1,72.6,0,0,0,,,,46.6,34.2,69.4,1030.3,8.9,23.2,172.5,14.7,6,,2016-03-16T06:51:29,2016-03-16T18:47:14,0.29,Clear,Clear conditions throughout the day.,clear-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
amsterdam,2016-03-17,10.8,1.2,5.5,10.8,-2,3.1,0.5,72.5,0,0,0,,,,28.8,20.5,33,1029.7,7.6,15.7,185,15.9,6,,2016-03-17T06:49:08,2016-03-17T18:49:00,0.34,Clear,Clear conditions throughout the day.,clear-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
amsterdam,2016-03-18,6.9,3.2,5.3,4.5,-0.6,2.5,3.5,88.6,0,0,0,,,,27.8,19.1,348.6,1024.2,100,13.7,124.9,10.8,5,,2016-03-18T06:46:48,2016-03-18T18:50:46,0.39,Overcast,Cloudy skies throughout the day.,cloudy,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
amsterdam,2016-03-19,7.9,5.2,6.3,4.8,1.4,3,2.2,74.9,0,0,0,,,,35,23.1,7.7,1023.6,100,22.3,168,14.6,6,,2016-03-19T06:44:28,2016-03-19T18:52:31,0.43,Overcast,Cloudy skies throughout the day.,cloudy,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
amsterdam,2016-03-20,8.2,4.8,6.5,5.3,1.5,3.9,4.7,88.3,0.4,100,41.67,rain,,,33.7,21,331.1,1021.8,99,17.7,132.2,11.4,5,,2016-03-20T06:42:07,2016-03-20T18:54:17,0.46,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
amsterdam,2016-03-21,8.6,6,7.1,6.6,3.2,4.4,5.2,87.5,0.377,100,25,rain,,,38.8,23.9,303.6,1019.9,97.2,12.2,136.6,11.9,5,,2016-03-21T06:39:46,2016-03-21T18:56:02,0.48,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
amsterdam,2016-03-22,9.4,5.4,7.5,6.9,2.3,5,5.5,86.9,0.048,100,8.33,rain,,,32.7,18.6,310.6,1015.7,93.6,15.6,148.2,13,5,,2016-03-22T06:37:25,2016-03-22T18:57:47,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
amsterdam,2016-03-23,9,6.3,7.5,6.6,3.4,5,5.9,89.5,0.942,100,33.33,rain,,,37.4,20.4,336.9,1014.1,97.4,23,148.9,12.7,5,,2016-03-23T06:35:05,2016-03-23T18:59:32,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06260099999,06273099999,06348099999,06249099999,06240099999,06269099999,EHAM,06257099999,06344099999"
amsterdam,2016-03-24,9.7,6.3,7.7,6.8,3.8,5.3,5.2,85.1,0.459,100,20.83,rain,,,36.1,24.5,236,1013.4,88.6,6,76.3,6.7,3,,2016-03-24T06:32:44,2016-03-24T19:01:17,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
amsterdam,2016-03-25,8.9,1.7,7,5.6,-0.4,3.8,5.9,92.7,4.309,100,75,rain,,,43.8,30.4,267.9,1012,75.6,7.2,81.1,7.2,4,,2016-03-25T06:30:23,2016-03-25T19:03:02,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
amsterdam,2016-03-26,14.6,1.3,8.6,14.6,-1.9,6.9,4.9,79.8,0,0,0,,,,56,38,171.1,1012,65.6,17,181.9,15.6,7,,2016-03-26T06:28:03,2016-03-26T19:04:47,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
amsterdam,2016-03-27,12.3,6.6,9,12.3,2.7,6.6,5.6,80.6,7.739,100,45.83,rain,,,82.5,40.1,205.8,1004.5,84.5,27,158.6,13.5,6,,2016-03-27T07:25:42,2016-03-27T20:06:32,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
amsterdam,2016-03-28,11.6,7.4,9.2,11.6,2.9,6.3,4.4,72.7,3.647,100,29.17,rain,,,87.8,56.8,197.6,994.9,58.3,31.6,102.1,8.8,5,,2016-03-28T07:23:22,2016-03-28T20:08:16,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
amsterdam,2016-03-29,10.7,6.3,8.1,10.7,2.8,5,4.6,78.9,2.719,100,62.5,rain,,,54.4,38.2,229.8,1003,78.6,24,165.6,14.4,6,,2016-03-29T07:21:01,2016-03-29T20:10:01,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06356099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
amsterdam,2016-03-30,10.1,6.4,8.1,10.1,3.1,5.4,4.3,77,2.061,100,33.33,rain,,,53.2,33.8,241.1,1007.7,77.1,25.4,171.9,14.9,6,,2016-03-30T07:18:41,2016-03-30T20:11:45,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
amsterdam,2016-03-31,11.2,4.4,7.6,11.2,2.9,6.5,4,79.1,0.009,100,4.17,rain,,,35.3,23.8,41.8,1013.7,79.1,23.4,66.5,5.8,3,,2016-03-31T07:16:21,2016-03-31T20:13:29,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
amsterdam,2016-04-01,12.3,2,7.4,12.3,-0.2,5.8,2.5,72.6,0,0,0,,,,27,17.2,108.7,1020.3,28.5,25.7,188.3,16.4,7,,2016-04-01T07:14:02,2016-04-01T20:15:14,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
amsterdam,2016-04-02,12,7.2,9.8,12,6,9.3,4.8,71.4,0.003,100,4.17,rain,,,24.7,14.1,143.3,1016.3,89.4,18.5,172.1,14.8,6,,2016-04-02T07:11:42,2016-04-02T20:16:58,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
amsterdam,2016-04-03,18.3,11.3,14.2,18.3,11.3,14.2,9.8,75.6,0.131,100,29.17,rain,,,36.7,22.8,162.4,1008.9,70.7,15.8,204.3,17.6,7,,2016-04-03T07:09:23,2016-04-03T20:18:42,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
amsterdam,2016-04-04,14.3,10.6,12.6,14.3,10.6,12.6,10,84.8,9.142,100,54.17,rain,,,50.3,30.2,192.7,1004.9,87.6,20.4,159.5,13.9,7,,2016-04-04T07:07:05,2016-04-04T20:20:27,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
amsterdam,2016-04-05,11.9,8.5,10.2,11.9,6.9,9.8,7.5,83.5,0.135,100,25,rain,,,39.2,24.8,231.3,1006.4,86.5,20.4,113.9,9.9,4,,2016-04-05T07:04:46,2016-04-05T20:22:11,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
amsterdam,2016-04-06,10.4,6.3,8.3,10.4,3.2,5.6,6.3,87.3,6.437,100,50,rain,,,69.4,37.9,222.8,1006.8,68.1,14,146.7,12.9,6,,2016-04-06T07:02:28,2016-04-06T20:23:55,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
amsterdam,2016-04-07,9.1,6.4,7.7,5.8,2.1,4.1,3.6,75.2,1.234,100,37.5,rain,,,52.5,31.2,243.6,1006.8,62,25.3,163.3,14.1,5,,2016-04-07T07:00:11,2016-04-07T20:25:40,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999,EHAM"
amsterdam,2016-04-08,11.2,4.8,7.9,11.2,3.6,6.8,5,82.7,0.525,100,29.17,rain,,,29.2,19,254.4,1011.1,66.6,19.9,141.8,12.3,4,,2016-04-08T06:57:54,2016-04-08T20:27:24,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
amsterdam,2016-04-09,14.6,4.2,9.3,14.6,1.4,8.2,4,72.5,0,0,0,,,,37.9,27.1,162.4,1007.3,77.3,18.2,190.7,16.4,6,,2016-04-09T06:55:37,2016-04-09T20:29:08,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
amsterdam,2016-04-10,13.6,6.3,10,13.6,4.2,9.2,6,77.1,2.156,100,25,rain,,,36,25.3,99.1,1010.5,39.5,20.9,242.1,20.7,8,,2016-04-10T06:53:21,2016-04-10T20:30:52,0.07,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
amsterdam,2016-04-11,18.1,8.2,13,18.1,4.7,12,5.5,61.3,0,0,0,,,,44.8,31.7,93.8,1010.2,13.5,22.5,241.5,20.7,7,,2016-04-11T06:51:06,2016-04-11T20:32:36,0.11,Clear,Clear conditions throughout the day.,clear-day,"06260099999,06356099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999"
amsterdam,2016-04-12,15.4,8.6,12.1,15.4,6.6,11.6,7,72.5,1.147,100,41.67,rain,,,41.1,24.1,165.5,1008.6,74.9,33.4,215.9,18.5,7,,2016-04-12T06:48:51,2016-04-12T20:34:21,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
amsterdam,2016-04-13,14.9,6.2,10.2,14.9,4.1,9.6,6.9,80.6,0.146,100,8.33,rain,,,25.9,17.9,181.5,1008.7,53.2,18.7,161.9,13.9,6,,2016-04-13T06:46:37,2016-04-13T20:36:05,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
amsterdam,2016-04-14,15.5,5.5,10.3,15.5,3.9,9.7,6.4,79.3,0.258,100,8.33,rain,,,26.6,15.3,230.8,1011.1,50.1,11.6,175.2,15.1,5,,2016-04-14T06:44:23,2016-04-14T20:37:49,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
amsterdam,2016-04-15,12.4,8.8,10.1,12.4,7,9.6,8.2,88.4,3.465,100,75,rain,,,41.4,27.1,229.6,1002.4,97.4,15.8,134.3,11.4,5,,2016-04-15T06:42:10,2016-04-15T20:39:33,0.32,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
amsterdam,2016-04-16,10.6,5.2,8.5,10.6,3.3,5.5,5.7,82.9,2.943,100,62.5,rain,,,59.4,38,241.4,999.8,91.7,28.4,186.6,16.1,7,,2016-04-16T06:39:58,2016-04-16T20:41:17,0.36,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
amsterdam,2016-04-17,10.2,3.3,6.7,10.2,1,5,2.5,75.2,0.723,100,41.67,rain,,,40.1,21.8,314,1011.8,44.2,34.3,192.7,16.6,5,,2016-04-17T06:37:47,2016-04-17T20:43:01,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
amsterdam,2016-04-18,12,3.1,8.1,12,0,6.2,3.4,73.6,0,0,0,,,,49.8,33.8,243.5,1020.1,52.9,28.5,245.8,21.2,7,,2016-04-18T06:35:36,2016-04-18T20:44:45,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
amsterdam,2016-04-19,12.5,6.1,9.8,12.5,3.9,8.2,4.8,71.5,0.018,100,4.17,rain,,,37.6,22.5,307.7,1026.1,58.1,22.3,267.3,23,7,,2016-04-19T06:33:26,2016-04-19T20:46:29,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
amsterdam,2016-04-20,12.4,2.7,7.9,12.4,0.9,6.8,2.7,71.4,0,0,0,,,,31,20.1,34.4,1031.4,11.7,18.2,279,24,8,,2016-04-20T06:31:18,2016-04-20T20:48:13,0.49,Clear,Clear conditions throughout the day.,clear-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
amsterdam,2016-04-21,14.7,3.6,9.3,14.7,-0.1,7.5,3.2,67.4,0,0,0,,,,31.3,23.5,51.1,1026,19.5,23.2,276.8,23.9,8,,2016-04-21T06:29:10,2016-04-21T20:49:57,0.5,Clear,Clear conditions throughout the day.,clear-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
amsterdam,2016-04-22,11.2,5.8,8.5,11.2,3.5,6.6,3.5,71.6,0,0,0,,,,32.3,23.5,33.5,1021.4,66.3,27.3,154.9,13.4,6,,2016-04-22T06:27:03,2016-04-22T20:51:41,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
amsterdam,2016-04-23,8.8,4.4,6.6,4.9,0.9,3.5,1.1,68.7,0.864,100,62.5,rain,,,49.5,31.1,345.6,1016.7,67.1,38.2,207.1,17.7,6,,2016-04-23T06:24:57,2016-04-23T20:53:25,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
amsterdam,2016-04-24,7.4,1.9,4.7,3.5,-0.9,1.1,0.9,76.9,1.456,100,87.5,rain,,,63.7,33,318,1015.1,63.8,31.6,118.4,10.4,3,,2016-04-24T06:22:52,2016-04-24T20:55:08,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
amsterdam,2016-04-25,7.4,2.4,5,4.1,-2.2,1.8,1.9,80.6,7.399,100,70.83,rain,,,48.7,27.4,273.6,1007.7,79.8,29,83,7,3,,2016-04-25T06:20:48,2016-04-25T20:56:51,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
amsterdam,2016-04-26,6.6,2.3,4.9,2,-2.9,0.3,1.9,81,8.379,100,100,rain,,,67.8,43.3,293.2,999,80.2,25.5,100.9,8.5,3,,2016-04-26T06:18:45,2016-04-26T20:58:35,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
amsterdam,2016-04-27,8.8,3.8,5.9,5.5,0.2,2.3,2.8,81.1,2.693,100,79.17,rain,,,48.7,29.1,315.9,1004.9,77.2,29.6,117.5,9.9,4,,2016-04-27T06:16:44,2016-04-27T21:00:18,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
amsterdam,2016-04-28,8.1,1.5,5.2,5.1,-2,2.5,1.5,77.4,4.454,100,54.17,rain,,,41.9,22.6,239.8,1013.4,61.4,34.7,154,13.3,3,,2016-04-28T06:14:43,2016-04-28T21:02:01,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
amsterdam,2016-04-29,10.6,4.6,7.5,10.6,0.5,4.5,2.3,71.1,7.535,100,58.33,rain,,,54.7,34.5,213.1,1011,74.6,29.1,126.5,10.9,4,,2016-04-29T06:12:44,2016-04-29T21:03:43,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
amsterdam,2016-04-30,10.2,4.8,7.7,10.2,2.9,5.7,3.1,73.4,0.393,100,4.17,rain,,,39.7,21.3,306.7,1018.8,64.3,31,190.3,16.4,7,,2016-04-30T06:10:46,2016-04-30T21:05:25,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
amsterdam,2016-05-01,13,1.9,7.7,13,0,6.6,2.2,70.6,0,0,0,,,,25.3,14.3,350.8,1027.6,5.1,27.2,305.1,26.6,9,,2016-05-01T06:08:50,2016-05-01T21:07:07,0.83,Clear,Clear conditions throughout the day.,clear-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
amsterdam,2016-05-02,16.2,2.5,10.1,16.2,1.5,9.8,4.2,69.2,0.029,100,4.17,rain,,,38.2,26.7,214.3,1023.4,60.3,32.7,239.9,20.7,7,,2016-05-02T06:06:55,2016-05-02T21:08:49,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999"
amsterdam,2016-05-03,12.5,6.3,10.1,12.5,5.4,9.3,5.9,76,3.861,100,20.83,rain,,,41.8,24.1,286.8,1022.8,46.2,22.5,310.3,26.8,9,,2016-05-03T06:05:01,2016-05-03T21:10:30,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
amsterdam,2016-05-04,14.9,3.8,10,14.9,2.1,9.4,4.2,70.1,0,0,0,,,,26.5,16.2,165.4,1028.6,22,23.7,302.1,26.2,8,,2016-05-04T06:03:09,2016-05-04T21:12:11,0.97,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
amsterdam,2016-05-05,18.5,6.8,12.8,18.5,4.2,12,2.8,53.1,0,0,0,,,,34.3,21.2,125.8,1024,8.1,34.9,314,26.9,9,,2016-05-05T06:01:18,2016-05-05T21:13:52,0.99,Clear,Clear conditions throughout the day.,clear-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
amsterdam,2016-05-06,23.2,9.8,16.7,23.2,7.6,16.7,8.4,59.6,0,0,0,,,,38.5,26.8,117.3,1013.9,23.8,31.9,286.8,24.8,8,,2016-05-06T05:59:29,2016-05-06T21:15:32,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
